ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
322282703,03/23/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,52,0,25-44,M,WHITE HISPANIC,1012701,253506,40.86244422,-73.89714218,POINT (-73.89714218 40.86244422)
322397689,03/25/2026,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,10,0,45-64,M,BLACK HISPANIC,982303,210250,40.743774,-74.007025,POINT (-74.007025 40.743774)
321580922,03/10/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
322023817,03/18/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,M,BLACK,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
322563968,03/28/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
321610746,03/10/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,M,34,0,25-44,M,WHITE HISPANIC,1001060,249391,40.85117962,-73.93923774,POINT (-73.93923774 40.85117962)
322414030,03/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,25-44,F,WHITE,1030972,247291,40.84530813,-73.83113117,POINT (-73.83113117 40.84530813)
322011854,03/18/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,108,0,25-44,M,WHITE HISPANIC,996424,210017,40.7431245995,-73.95606807268,POINT (-73.9560680726795 40.7431245994984)
322048607,03/19/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,111,0,25-44,M,WHITE HISPANIC,1047097,211344,40.74654367,-73.7731867,POINT (-73.7731867 40.74654367)
322438990,03/26/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,S,122,0,25-44,M,WHITE,954771,148450,40.574099,-74.106114,POINT (-74.106114 40.574099)
322587179,03/29/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,90,0,25-44,M,BLACK,994402,196047,40.704785,-73.963384,POINT (-73.963384 40.704785)
322197253,03/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,25-44,F,BLACK,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
321677454,03/10/2026,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,18-24,M,WHITE HISPANIC,999483,214809,40.756274,-73.945014,POINT (-73.945014 40.756274)
322702597,03/31/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,41,0,(null),(null),BLACK,1014179,239452,40.823876,-73.891862,POINT (-73.891862 40.823876)
321605580,03/10/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,25-44,M,WHITE HISPANIC,1029490,239853,40.82490072,-73.83653777,POINT (-73.83653777 40.82490072)
322351356,03/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,994926,158970,40.60300576,-73.96155345,POINT (-73.96155345 40.60300576)
322155985,03/20/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,<18,F,BLACK HISPANIC,1004695,234574,40.810512,-73.926142,POINT (-73.926142 40.810512)
321906029,03/16/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,13,1,(null),(null),BLACK,987048,206851,40.73443438,-73.98990393,POINT (-73.98990393 40.73443438)
322561335,03/28/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,(null),(null),BLACK,1007929,178364,40.65621297,-73.91465886,POINT (-73.91465886 40.65621297)
322350355,03/24/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,25-44,M,BLACK,1056767,200835,40.717635,-73.738401,POINT (-73.738401 40.717635)
322566006,03/28/2026,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145001H,F,K,60,0,45-64,M,WHITE,982554,148550,40.574421,-74.006106,POINT (-74.006106 40.574421)
322278602,03/23/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,BLACK HISPANIC,985829,216617,40.761249,-73.994298,POINT (-73.994298 40.761249)
321528823,03/09/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018623,214936,40.75656758464,-73.87593153413,POINT (-73.8759315341335 40.7565675846374)
322087913,03/19/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,AM 0353A00,F,K,73,0,25-44,F,BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
322473907,03/26/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,60,2,25-44,M,BLACK,988546,155317,40.592994,-73.984531,POINT (-73.984531 40.592994)
321705143,03/12/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,M,24,0,45-64,M,BLACK HISPANIC,993055,230661,40.79978271,-73.96819758,POINT (-73.96819758 40.79978271)
322066288,03/19/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,67,0,45-64,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
321567119,03/10/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,7,0,45-64,M,BLACK HISPANIC,986741,198332,40.711061,-73.991013,POINT (-73.991013 40.711061)
321265281,03/04/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,81,0,25-44,F,WHITE HISPANIC,1005319,190473,40.68946429526,-73.92402908995,POINT (-73.9240290899499 40.6894642952604)
322667751,03/31/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,41,0,25-44,M,BLACK,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
321420984,03/06/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,122,0,<18,F,ASIAN / PACIFIC ISLANDER,941775,143212,40.559667,-74.15286,POINT (-74.15286 40.559667)
322311433,03/24/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,7,0,25-44,F,BLACK,988848,200323,40.716525,-73.983413,POINT (-73.983413 40.716525)
322317617,03/24/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,94,0,45-64,M,BLACK HISPANIC,996975,207414,40.735982,-73.954084,POINT (-73.954084 40.735982)
322389125,03/25/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,B,45,0,(null),(null),BLACK HISPANIC,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
322414406,03/25/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,28,0,(null),(null),BLACK,997407,233806,40.808417746,-73.95247406035,POINT (-73.9524740603515 40.8084177460021)
321373703,03/05/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,1019292,188221,40.683241,-73.873653,POINT (-73.873653 40.683241)
322652480,03/30/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,41,0,<18,M,BLACK,1013104,236599,40.816048,-73.895758,POINT (-73.895758 40.816048)
322538027,03/27/2026,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0,<18,M,WHITE HISPANIC,1038308,213954,40.75376554,-73.8048849,POINT (-73.8048849 40.75376554)
321761545,03/12/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,955573,144983,40.564583,-74.103213,POINT (-74.103213 40.564583)
322048340,03/18/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,989048,209730,40.742345,-73.982685,POINT (-73.982685 40.742345)
322117627,03/20/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,18-24,M,BLACK,1042537,196305,40.705306,-73.789774,POINT (-73.789774 40.705306)
321650366,03/11/2026,808,TAX LAW,125,OTHER STATE LAWS,TAX1814AI2,F,B,47,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020912,266694,40.898621,-73.867385,POINT (-73.867385 40.898621)
322303887,03/24/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,7,0,25-44,F,WHITE HISPANIC,988848,200323,40.716525,-73.983413,POINT (-73.983413 40.716525)
321713255,03/12/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950502,M,K,77,1,45-64,F,WHITE HISPANIC,1003358,182945,40.66879784,-73.93112014,POINT (-73.93112014 40.66879784)
322023820,03/18/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,<18,F,BLACK,1036676,205770,40.731323,-73.810838,POINT (-73.810838 40.731323)
321810359,03/14/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,50,0,(null),(null),BLACK,1012693,267125,40.899833,-73.897112,POINT (-73.897112 40.899833)
321602167,03/10/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
322145383,03/20/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,40,0,25-44,F,BLACK,1009821,236558,40.815946,-73.907619,POINT (-73.907619 40.815946)
322351354,03/25/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,83,1,(null),(null),WHITE HISPANIC,1007052,193757,40.6984738177,-73.91776898122,POINT (-73.917768981221 40.6984738177025)
322588834,03/29/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,M,BLACK,988031,222449,40.777255,-73.986347,POINT (-73.986347 40.777255)
321770057,03/13/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,1,(null),(null),BLACK HISPANIC,1001036,245930,40.84168024,-73.93933316,POINT (-73.93933316 40.84168024)
321837339,03/14/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,B,48,0,25-44,M,WHITE HISPANIC,1016567,250354,40.853788,-73.883182,POINT (-73.883182 40.853788)
322699683,03/31/2026,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,S,121,0,25-44,M,WHITE HISPANIC,947589,171647,40.63773204,-74.13209281,POINT (-74.13209281 40.63773204)
321884086,03/16/2026,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200603,F,Q,109,0,(null),(null),WHITE HISPANIC,1032466,217798,40.7643501,-73.82594318,POINT (-73.82594318 40.7643501)
322023798,03/18/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,(null),(null),BLACK,1012212,179425,40.65911269,-73.89921817,POINT (-73.89921817 40.65911269)
321559033,03/10/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK,1010287,186518,40.67858725,-73.90612894,POINT (-73.90612894 40.67858725)
322108844,03/20/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,46,0,(null),(null),BLACK HISPANIC,1010127,248570,40.848915,-73.906467,POINT (-73.906467 40.848915)
322267448,03/23/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,10,0,(null),(null),WHITE HISPANIC,984802,211047,40.74595178,-73.99800786,POINT (-73.99800786 40.74595178)
322234487,03/22/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,28,0,45-64,F,WHITE,998948,233793,40.808381,-73.946906,POINT (-73.946906 40.808381)
321458757,03/07/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,M,32,2,(null),(null),BLACK,1000000,238478,40.821238,-73.943094,POINT (-73.943094 40.821238)
321508480,03/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032398,189211,40.685896,-73.826394,POINT (-73.826394 40.685896)
322444315,03/26/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,<18,M,BLACK,1005651,239600,40.824306,-73.922675,POINT (-73.922675 40.824306)
321532432,03/09/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,45-64,M,WHITE,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
321748673,03/12/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,75,0,25-44,M,BLACK,1016237,180818,40.662932,-73.884703,POINT (-73.884703 40.662932)
322009126,03/18/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,60,1,25-44,M,BLACK,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
321841543,03/14/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,F,BLACK,999496,190300,40.68900139556,-73.94502653287,POINT (-73.9450265328727 40.68900139556)
322283029,03/23/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,(null),(null),WHITE HISPANIC,1013484,236810,40.816626,-73.894382,POINT (-73.894382 40.816626)
322542085,03/28/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,73,0,25-44,M,BLACK,1008529,180190,40.661232,-73.912491,POINT (-73.912491 40.661232)
321949920,03/17/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,(null),(null),WHITE HISPANIC,988076,151540,40.582628,-73.986225,POINT (-73.986225 40.582628)
321861815,03/15/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,M,WHITE HISPANIC,1031671,243070,40.83371901,-73.8286346,POINT (-73.8286346 40.83371901)
322333094,03/24/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,25-44,M,BLACK,998379,176395,40.65084,-73.949083,POINT (-73.949083 40.65084)
321905966,03/16/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,46,0,25-44,M,BLACK,1011329,249447,40.851316,-73.902117,POINT (-73.902117 40.851316)
321683184,03/11/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0,(null),(null),BLACK,1045479,180096,40.66078688,-73.77931012,POINT (-73.77931012 40.66078688)
321906099,03/16/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,107,0,18-24,M,WHITE HISPANIC,1034454,197644,40.70903,-73.818915,POINT (-73.818915 40.70903)
322466675,03/26/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,109,0,25-44,M,WHITE HISPANIC,1032051,217053,40.76231580042,-73.82744800186,POINT (-73.8274480018593 40.7623158004241)
322658005,03/31/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,61,0,25-44,M,WHITE HISPANIC,992188,160163,40.606292,-73.971411,POINT (-73.971411 40.606292)
322667767,03/31/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,25-44,M,BLACK,987633,203879,40.726287,-73.987795,POINT (-73.987795 40.726287)
322005897,03/18/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,114,0,25-44,M,BLACK HISPANIC,1004501,215219,40.7573797,-73.92690281,POINT (-73.92690281 40.7573797)
321713259,03/12/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,14,1,(null),(null),ASIAN / PACIFIC ISLANDER,987078,215157,40.75723226,-73.98979219,POINT (-73.98979219 40.75723226)
322107701,03/19/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,73,1,25-44,M,ASIAN / PACIFIC ISLANDER,1010287,186518,40.67858725,-73.90612894,POINT (-73.90612894 40.67858725)
322710920,03/31/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,0,25-44,F,BLACK,989235,189578,40.687033,-73.982026,POINT (-73.982026 40.687033)
321538214,03/09/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,17,25-44,M,WHITE HISPANIC,1006679,231956,40.80331305,-73.91898532,POINT (-73.91898532 40.80331305)
322646999,03/30/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,F,BLACK,1017214,240130,40.825726,-73.880891,POINT (-73.880891 40.825726)
322523388,03/27/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,75,0,25-44,M,BLACK,1012540,183012,40.66895716,-73.89802093,POINT (-73.89802093 40.66895716)
322519481,03/27/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,45-64,M,BLACK,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
322389179,03/25/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,45-64,M,BLACK,1002161,249364,40.851113,-73.935256,POINT (-73.935256 40.851113)
321455688,03/07/2026,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,70,0,45-64,M,WHITE HISPANIC,994445,176237,40.65041,-73.96326,POINT (-73.96326 40.65041)
321685228,03/11/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,M,WHITE HISPANIC,1015547,180426,40.66186,-73.887193,POINT (-73.887193 40.66186)
321915889,03/16/2026,157,RAPE 1,104,RAPE,PL 130352B,F,B,49,0,25-44,M,BLACK HISPANIC,1027434,251387,40.8565767276,-73.84389367793,POINT (-73.8438936779283 40.8565767275976)
322552582,03/28/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,77,1,(null),(null),BLACK,995908,183618,40.67065802,-73.95797447,POINT (-73.95797447 40.67065802)
322107443,03/19/2026,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,M,BLACK HISPANIC,986079,199900,40.71535583,-73.99340227,POINT (-73.99340227 40.71535583)
322405957,03/25/2026,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,47,0,(null),(null),BLACK,1023551,263366,40.889474,-73.857859,POINT (-73.857859 40.889474)
322179094,03/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,116,0,18-24,M,BLACK,1044018,182147,40.666435,-73.784559,POINT (-73.784559 40.666435)
321351891,03/05/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,19,0,45-64,M,BLACK HISPANIC,994296,218679,40.766905,-73.963731,POINT (-73.963731 40.766905)
321396530,03/06/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,77,0,(null),(null),BLACK,1003508,185056,40.674601,-73.930573,POINT (-73.930573 40.674601)
321401408,03/06/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,25-44,M,WHITE,1003012,178467,40.656516,-73.932378,POINT (-73.932378 40.656516)
321610718,03/10/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,47,0,45-64,M,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
322508465,03/27/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,44,0,25-44,M,BLACK,1004687,239413,40.823794,-73.926159,POINT (-73.926159 40.823794)
321912967,03/16/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,79,0,25-44,M,WHITE,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
321658424,03/11/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
322108867,03/20/2026,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,18,0,25-44,M,BLACK,989861,216470,40.760845,-73.979744,POINT (-73.979744 40.760845)
322274391,03/23/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,45-64,M,WHITE HISPANIC,1011082,180980,40.66338431,-73.90328477,POINT (-73.90328477 40.66338431)
321631635,03/11/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,70,0,(null),(null),BLACK,991626,169071,40.630744,-73.973424,POINT (-73.973424 40.630744)
322625628,03/30/2026,466,"ACCOSTING,FRAUDULENT",238,FRAUDULENT ACCOSTING,PL 1653001,M,Q,115,3,25-44,M,WHITE HISPANIC,1018623,214936,40.75656758464,-73.87593153413,POINT (-73.8759315341335 40.7565675846374)
321844007,03/15/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
321263552,03/04/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,67,0,25-44,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
322329222,03/24/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,(null),(null),WHITE HISPANIC,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
321795256,03/13/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,BLACK HISPANIC,990755,215975,40.759484,-73.976518,POINT (-73.976518 40.759484)
321432553,03/07/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0,25-44,F,WHITE,932050,140278,40.551563,-74.187838,POINT (-74.187838 40.551563)
322473925,03/26/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,32,0,(null),(null),BLACK,999901,236442,40.815641,-73.9434555,POINT (-73.9434555 40.815641)
321821024,03/14/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,44,0,18-24,M,BLACK,1006195,240321,40.826283,-73.920707,POINT (-73.920707 40.826283)
322639268,03/30/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,48,1,(null),(null),BLACK,1019441,245653,40.84086579,-73.87281656,POINT (-73.87281656 40.84086579)
322067937,03/19/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,48,0,65,M,WHITE,1014306,250563,40.854372,-73.891353,POINT (-73.891353 40.854372)
321413014,03/06/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,81,1,25-44,M,BLACK,1003927,186763,40.67927614,-73.92905788,POINT (-73.92905788 40.67927614)
321463406,03/08/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100G,M,M,14,0,(null),(null),WHITE HISPANIC,987639,212445,40.74978831,-73.98776859,POINT (-73.98776859 40.74978831)
322274412,03/23/2026,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B5,F,Q,113,0,45-64,F,BLACK,1042674,189100,40.685528,-73.789343,POINT (-73.789343 40.685528)
321936228,03/17/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,3,18-24,M,BLACK,980863,198480,40.711466,-74.012218,POINT (-74.012218 40.711466)
322158985,03/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0,(null),(null),BLACK,1002663,169727,40.632528,-73.933662,POINT (-73.933662 40.632528)
322528961,03/28/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1037244,191654,40.69256402,-73.80890084,POINT (-73.80890084 40.69256402)
